classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
same_code_name_or_brand_differs,MB,MBK,Chrono Jet,MB,MBK,Chrono Aviation,6,4,5,2025-11-06 08:00:00-05,2026-04-24 14:00:00-04
same_code_name_or_brand_differs,S4,RZO,Azores Airlines,S4,RZO,Azores Airlines (Pure Livery),6,2,2,2025-11-10 21:20:00-05,2026-04-13 20:55:00-04
same_code_name_or_brand_differs,TK,THY,Turkish Airlines,TK,THY,Turkish Airlines (500th Aircraft Livery),6,4,1,2026-02-04 20:05:00-05,2026-04-12 22:10:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (¡Vamos Mexico! Livery),6,4,1,2026-04-24 15:55:00-04,2026-04-29 15:45:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (El Bolillo Sticker),6,5,2,2026-04-13 14:58:00-04,2026-04-29 18:15:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Tiburoncin Sticker),6,6,2,2026-04-06 23:22:00-04,2026-04-27 12:00:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Gladiador Sticker),6,4,3,2026-04-14 02:15:00-04,2026-04-30 15:40:00-04
other_both_present_mismatch_review,3P,WPT,World2Fly Portugal,2W,WFL,World2Fly,5,1,1,2025-11-14 23:45:00-05,2025-11-19 23:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,AXS,AXIS Aviation San Marino,5,4,4,2025-10-30 12:00:00-04,2026-03-11 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,AD,AZU,Azul,5,2,3,2025-11-23 21:30:00-05,2026-01-24 19:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BYA,Berry Aviation,5,4,4,2025-11-05 00:30:00-05,2026-04-29 22:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CUL,Coulson Aviation,5,5,4,2026-01-14 18:15:00-05,2026-04-29 23:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,D5,DAE,DHL Aero Expreso,5,1,2,2025-11-11 21:30:00-05,2026-04-25 21:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,FI,ICE,Icelandair,5,3,2,2025-11-01 09:20:00-04,2026-04-08 09:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,AS,JAG,Alaska Airlines,5,2,4,2025-11-02 02:10:00-05,2025-12-17 18:50:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JCO,Jet Concierge Club,5,4,5,2026-02-09 15:30:00-05,2026-04-21 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KCR,Kolob Canyons Air Services,5,5,4,2025-11-21 20:00:00-05,2026-03-10 02:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LVA,30 West Jets,5,3,4,2026-01-20 18:30:00-05,2026-04-10 18:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PKW,Career Aviation Company,5,3,5,2025-10-29 17:45:00-04,2025-11-05 10:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,C4,QAI,Conquest Air,5,1,2,2025-11-09 14:30:00-05,2025-12-14 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,RFS,Rainier Flight Service,5,3,4,2026-01-17 21:15:00-05,2026-02-27 15:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,RRR,United Kingdom - Royal Air Force Air Transport,5,4,4,2025-12-17 11:00:00-05,2026-03-20 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RVJ,Misconfigured or broken transponder,5,4,5,2025-11-16 10:00:00-05,2025-12-23 09:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,TAA,Aeroservicios de la Costa,5,5,4,2025-12-09 06:00:00-05,2026-04-14 13:00:00-04
partial_code_missing,ZW,AWI,Air Wisconsin,<null>,<null>,Private owner,5,2,4,2026-04-01 12:40:00-04,2026-04-22 09:00:00-04
same_code_name_or_brand_differs,JU,ASL,AirSERBIA,JU,ASL,AirSERBIA (Mihajlo Pupin Livery),5,2,1,2025-12-04 15:00:00-05,2025-12-18 15:00:00-05
same_code_name_or_brand_differs,CM,CMP,Copa Airlines,CM,CMP,Copa Airlines (Star Alliance livery),5,3,1,2026-04-22 13:41:00-04,2026-04-27 16:36:00-04
same_code_name_or_brand_differs,G3,GLO,GOL,G3,GLO,GOL (#MeuVooCompensa Livery),5,2,2,2025-11-03 21:30:00-05,2026-02-22 21:30:00-05
same_code_name_or_brand_differs,<null>,HTS,Helistar,<null>,HTS,Helistar Colombia,5,4,4,2025-12-23 03:00:00-05,2026-03-06 13:00:00-05
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (El Muñeco sticker),5,5,2,2026-04-13 17:12:00-04,2026-04-23 18:36:00-04
other_both_present_mismatch_review,OR,TFL,TUI fly Netherlands,X3,TUI,TUI,4,3,3,2026-02-23 17:00:00-05,2026-04-29 19:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,CC,ABD,Network Aviation,4,2,3,2026-01-27 23:00:00-05,2026-03-02 06:20:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,AIB,Airbus,4,1,2,2025-11-19 14:00:00-05,2025-12-04 09:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ASY,Australia - Royal Australian Air Force,4,3,3,2026-02-11 14:00:00-05,2026-04-21 10:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Scoot,4,1,2,2026-01-15 11:00:00-05,2026-01-27 13:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,China Eastern Airlines,4,1,2,2025-12-04 12:00:00-05,2026-04-02 13:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BXR,Redding Aero Enterprises,4,1,3,2026-01-23 21:30:00-05,2026-04-29 09:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CMD,Calstar,4,4,3,2025-11-14 17:45:00-05,2026-04-26 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,DO,DAV,Dornier Aviation Nigeria Aiep,4,1,1,2025-10-30 13:45:00-04,2025-12-15 20:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,FDL,Farmingdale State University Aviation,4,2,2,2026-04-17 14:05:00-04,2026-04-29 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,HA,HAL,Amazon Air,4,1,4,2025-10-29 00:49:00-04,2025-10-29 01:01:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,IAF,Israel - Air Force,4,1,3,2026-04-18 22:15:00-04,2026-04-30 11:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JDI,Jet Story,4,4,4,2025-11-29 11:00:00-05,2026-03-01 19:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,M5,KEN,Kenmore Air,4,3,3,2025-12-21 00:00:00-05,2026-03-22 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KSU,Kansas State University Aviation,4,2,1,2025-12-16 18:30:00-05,2026-04-02 19:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,L7,LAE,Misconfigured or broken transponder,4,2,2,2025-12-24 15:00:00-05,2026-01-18 00:05:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,MLM,Comlux Malta,4,3,3,2025-11-08 02:15:00-05,2026-04-13 06:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,MS,MSR,Egyptair,4,1,1,2025-12-19 13:55:00-05,2026-02-23 12:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,P3,PXA,Pecotox Air,4,2,1,2026-01-27 12:05:00-05,2026-02-27 13:07:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ROJ,Royal Jet,4,4,4,2026-04-01 13:30:00-04,2026-04-23 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RQT,AirQuest Aviation,4,4,2,2025-11-06 16:00:00-05,2026-03-28 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,3M,SIL,Argentum Airways,4,1,1,2026-02-12 19:55:00-05,2026-02-27 21:09:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SIO,Sirio,4,4,4,2025-11-13 23:50:00-05,2026-03-11 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,SI,SPA,Sierra Pacific Airlines,4,4,3,2026-02-08 17:50:00-05,2026-04-05 08:50:00-04
partial_code_missing,<null>,CAJ,Air Caraïbes Atlantique,TX,FWI,Air Caraïbes,4,1,1,2025-11-19 23:00:00-05,2025-12-03 23:00:00-05
partial_code_missing,<null>,VRA,Virgin Australia Regional,VA,VOZ,Virgin Australia,4,2,3,2025-12-17 12:00:00-05,2026-04-04 14:00:00-04
same_code_name_or_brand_differs,<null>,AXS,AXIS Aviation San Marino,<null>,BQA,AXIS Aviation,4,3,3,2025-10-28 20:00:00-04,2025-11-06 06:45:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Quin the Great Curassow Livery),4,3,3,2025-10-27 17:16:00-04,2025-10-31 20:11:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Betty the Bluebird Livery),4,3,4,2025-10-27 13:18:00-04,2025-10-28 22:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Lone Star the Longhorn Steer Livery),4,3,3,2025-10-27 10:25:00-04,2025-10-27 23:59:00-04
same_code_name_or_brand_differs,FJ,FJI,Fiji Airways,FJ,FJI,Fiji Airways (Oneworld Livery),4,1,1,2025-12-21 00:45:00-05,2026-04-13 01:35:00-04
same_code_name_or_brand_differs,<null>,GFD,GFD,<null>,GFD,Gesellschaft fur Flugzieldarstellung,4,2,2,2026-03-28 10:00:00-04,2026-03-29 08:00:00-04
same_code_name_or_brand_differs,<null>,TAG,TAG Aviation San Marino,<null>,TAG,TAG Aviation,4,2,4,2025-12-01 15:00:00-05,2026-04-06 13:00:00-04
other_both_present_mismatch_review,X9,NVD,Avion Express,FO,FBZ,Flybondi,3,1,1,2026-04-03 13:25:00-04,2026-04-03 14:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ADB,Antonov Airlines,3,2,3,2025-12-19 15:00:00-05,2026-01-14 11:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,5T,AKT,Canadian North,3,2,2,2026-03-13 15:30:00-04,2026-03-15 15:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,AVL,Aviation Adventures,3,2,3,2025-11-21 12:20:00-05,2026-02-27 19:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,ZT,AWC,Four Seasons Jet Experience,3,3,3,2026-02-03 14:00:00-05,2026-04-15 18:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,AXO,Axio,3,3,2,2026-02-04 04:35:00-05,2026-04-28 17:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BBA,Bombardier (flight test),3,2,2,2025-11-03 15:00:00-05,2025-11-25 12:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Lufthansa,3,1,2,2026-01-15 09:30:00-05,2026-01-21 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Emirates SkyCargo,3,1,1,2026-02-03 17:45:00-05,2026-04-13 19:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,KLM,3,1,1,2026-01-15 12:00:00-05,2026-01-25 12:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CFC,Canada - Royal Canadian Air Force,3,3,3,2026-03-09 13:00:00-04,2026-04-24 13:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,DE,CFG,Condor,3,2,1,2025-12-27 20:40:00-05,2026-02-23 16:25:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CFR,United States - California Department of Forestry,3,1,2,2026-03-24 14:00:00-04,2026-03-24 18:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ELX,Elan Express,3,1,3,2025-12-27 19:00:00-05,2026-03-21 02:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FGD,Conair,3,2,1,2025-12-13 13:30:00-05,2026-03-02 17:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,FJO,Flexjet Operations Malta,3,3,3,2025-11-27 18:50:00-05,2026-01-30 20:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,G7,GJS,Air France,3,2,2,2025-12-16 09:00:00-05,2026-03-29 09:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,TE,IGA,SkyTaxi,3,2,2,2025-12-18 13:15:00-05,2026-03-04 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JDS,Jackson Demolition Service,3,3,3,2025-12-18 11:30:00-05,2026-04-05 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,KQ,KQA,Kenya Airways,3,1,1,2025-11-05 13:45:00-05,2026-02-23 13:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,KSF,Kent State University College of Aeronautics,3,3,3,2026-01-20 20:25:00-05,2026-04-11 12:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,N0,NBT,Norse,3,1,1,2025-11-11 00:30:00-05,2026-01-09 00:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,NSP,Samaritan's Purse,3,2,2,2025-11-06 04:00:00-05,2026-04-23 00:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,T4,RDS,Transair,3,1,1,2025-11-07 17:00:00-05,2025-11-19 16:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,RHH,Redstar Aviation,3,3,2,2026-01-09 21:30:00-05,2026-03-02 22:40:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,RJC,Richmor Aviation,3,3,2,2026-01-16 22:30:00-05,2026-04-27 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RSP,Superior Air Charter,3,3,3,2026-02-12 15:15:00-05,2026-04-06 17:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,7H,RVF,Ravn Alaska,3,2,3,2025-11-12 11:00:00-05,2025-12-18 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SCA,Sierra Charlie Aviation,3,2,2,2025-12-27 11:45:00-05,2026-03-08 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SPR,PAL Aerospace,3,3,3,2025-11-09 15:00:00-05,2026-04-03 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,K9,TEZ,Tez Jet Airlines,3,3,2,2026-01-26 17:00:00-05,2026-02-07 13:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,XCN,United States - US Forest Service,3,1,1,2026-01-27 15:00:00-05,2026-03-29 18:00:00-04
same_code_name_or_brand_differs,UX,AEA,Air Europa,UX,AEA,Air Europa (RCD Mallorca livery),3,2,1,2026-02-26 21:45:00-05,2026-04-23 22:05:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeromexico (La Aerolínea Más Puntual Livery),3,3,1,2026-04-21 18:05:00-04,2026-04-25 14:50:00-04
same_code_name_or_brand_differs,ZT,AWC,Titan Airways,ZT,AWC,Four Seasons Jet Experience,3,1,3,2025-10-29 10:00:00-04,2025-11-30 10:30:00-05
same_code_name_or_brand_differs,<null>,CLF,Centreline,<null>,KRF,United Kingdom - Government,3,2,2,2025-12-12 08:00:00-05,2026-03-27 21:00:00-04
same_code_name_or_brand_differs,CX,CPA,Cathay Pacific,CX,CPA,Cathay Pacific (The Spirit of Hong Kong Livery),3,1,1,2026-03-14 02:55:00-04,2026-03-28 02:55:00-04
same_code_name_or_brand_differs,<null>,DOI,United States - US Department of Interior,<null>,DOI,United States - Department of Interior,3,2,3,2026-02-08 12:45:00-05,2026-04-20 14:00:00-04
same_code_name_or_brand_differs,BR,EVA,EVA Air,BR,EVA,EVA Air (Hello Kitty Livery),3,1,1,2026-03-22 03:40:00-04,2026-03-25 15:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Elrey the Elk Livery),3,3,3,2025-10-27 15:07:00-04,2025-10-27 22:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Rivero the Puerto Rican Toad Livery),3,2,1,2025-10-29 14:00:00-04,2025-11-03 07:20:00-05
same_code_name_or_brand_differs,<null>,FGD,Conair,<null>,FGD,Field Air,3,2,3,2025-11-11 14:16:00-05,2026-03-16 14:00:00-04
same_code_name_or_brand_differs,<null>,FLJ,Flexjet UK,<null>,LXJ,Flexjet,3,3,3,2025-12-01 13:20:00-05,2026-01-09 22:00:00-05
same_code_name_or_brand_differs,IB,IBE,Iberia,IB,IBE,Iberia (Only In Madrid Livery),3,1,1,2026-02-16 22:30:00-05,2026-03-06 22:30:00-05
same_code_name_or_brand_differs,<null>,LSM,Luxaviation San Marino,<null>,LXA,Luxaviation,3,2,3,2025-11-01 16:40:00-04,2026-03-09 13:10:00-04
same_code_name_or_brand_differs,<null>,MLM,Comlux Malta,<null>,CLA,Comlux,3,1,1,2026-03-28 13:00:00-04,2026-04-24 11:00:00-04
same_code_name_or_brand_differs,<null>,NJS,National Jet Systems,<null>,QLK,QantasLink,3,1,1,2025-11-18 15:00:00-05,2025-12-21 15:00:00-05
same_code_name_or_brand_differs,<null>,NLI,Northern Air,<null>,NLI,Northern Air Charter,3,1,3,2026-02-04 15:00:00-05,2026-03-03 10:00:00-05
same_code_name_or_brand_differs,<null>,RPN,United States - US Immigration and Customs Enforcement,<null>,RPN,United States - US Department of Homeland Security,3,1,2,2026-03-04 23:00:00-05,2026-03-07 00:00:00-05
same_code_name_or_brand_differs,<null>,TEU,TAG Aviation Malta,<null>,TEU,TAG Aviation,3,2,3,2025-11-19 18:00:00-05,2026-04-01 19:00:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (100th aircraft),3,1,1,2026-04-20 03:50:00-04,2026-04-25 14:05:00-04
other_both_present_mismatch_review,X9,NVD,Avion Express,HV,TRA,Transavia,2,1,1,2025-11-15 07:55:00-05,2026-01-08 00:30:00-05
other_both_present_mismatch_review,VC,SRY,Sterling Airways,3M,SIL,Aleutian Airways,2,1,1,2026-01-07 13:50:00-05,2026-01-08 13:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,GB,ABX,Cargo Aircraft Management,2,1,2,2025-11-24 11:00:00-05,2025-11-25 20:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,AFP,Portugal - Air Force,2,2,2,2026-02-20 11:30:00-05,2026-02-20 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,KJ,AIH,Korean Air Cargo,2,2,2,2025-12-30 06:00:00-05,2025-12-30 09:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,NZ,ANZ,Air New Zealand,2,2,1,2025-11-10 22:05:00-05,2025-12-21 14:20:00-05
owner_missing_airline_present,<null>,<null>,<null>,AR,ARG,Argentina - Government,2,2,2,2025-11-06 17:00:00-05,2025-11-06 23:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,JU,ASL,AirSERBIA,2,1,1,2026-01-25 19:30:00-05,2026-02-22 19:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,AXO,Fenix Air Charter,2,2,2,2025-11-11 18:00:00-05,2025-12-19 00:55:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Air India,2,1,1,2026-04-25 08:30:00-04,2026-04-29 10:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Air New Zealand,2,1,2,2026-04-07 13:30:00-04,2026-04-09 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,All Nippon Airways,2,1,1,2026-04-16 13:00:00-04,2026-04-24 15:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,China Airlines,2,1,2,2026-01-19 10:15:00-05,2026-01-21 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,China Southern Airlines,2,1,2,2026-04-01 11:00:00-04,2026-04-06 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,EVA Air,2,1,1,2026-02-25 12:30:00-05,2026-03-06 10:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Lufthansa (1926-2026 Livery),2,1,2,2025-11-14 13:30:00-05,2025-11-18 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,TAAG Angola Airlines,2,1,1,2025-10-28 15:00:00-04,2025-10-29 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BOE,Thai Airways,2,1,2,2026-04-19 12:00:00-04,2026-04-21 17:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,OB,BOV,Boliviana de Aviacion,2,1,1,2025-12-07 21:00:00-05,2025-12-28 21:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,CBC,CB Aviation,2,2,2,2026-04-28 08:30:00-04,2026-04-28 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,X6,CHZ,Challenge Air Cargo,2,2,2,2025-12-27 14:00:00-05,2026-03-25 05:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CNK,Jet-Share,2,2,1,2026-03-31 12:30:00-04,2026-04-29 09:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CTM,France - Air Forces Command,2,1,1,2026-01-22 03:00:00-05,2026-03-05 15:25:00-05
owner_missing_airline_present,<null>,<null>,<null>,Q4,ELE,euroairlines,2,2,2,2026-04-19 18:00:00-04,2026-04-23 06:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,LY,ELY,Sundor,2,2,2,2026-03-09 16:00:00-04,2026-03-10 09:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FAG,Argentina - Air Force,2,1,1,2025-11-19 10:45:00-05,2025-11-19 12:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,FTT,Flight Fast Track,2,1,2,2026-03-07 12:45:00-05,2026-04-21 07:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,G3,GLO,Southwest Airlines,2,1,1,2025-12-16 09:00:00-05,2025-12-16 10:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,UJ,GMT,Magnicharters,2,2,2,2026-01-27 01:15:00-05,2026-02-17 00:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,HGE,Martin’s Famous Pastry Shoppe,2,2,2,2026-01-22 13:30:00-05,2026-04-22 14:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,I9,HLF,Central Airlines,2,1,1,2026-02-03 05:25:00-05,2026-04-28 06:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HPP,Exjet Aviation,2,2,2,2025-11-07 16:30:00-05,2026-04-23 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HRD,Marshall University Aviation,2,2,2,2025-11-16 07:40:00-05,2026-02-16 15:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,HRF,United States - Choctaw Nation of Oklahoma,2,2,2,2026-03-19 11:30:00-04,2026-03-19 14:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HTS,Helistar,2,2,1,2025-12-22 15:00:00-05,2026-01-12 17:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,HUF,Hungary - Air Force,2,2,2,2026-02-05 14:00:00-05,2026-03-03 11:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,IOS,Skybus,2,1,1,2025-12-03 18:30:00-05,2025-12-05 17:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JCB,JC Bamford Excavators,2,2,2,2026-03-31 08:30:00-04,2026-03-31 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,UC,LCO,Misconfigured or broken transponder,2,1,2,2025-12-10 18:50:00-05,2025-12-23 11:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,LND,Direct2,2,2,2,2025-12-19 00:30:00-05,2026-04-13 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,5A,LXW,LaneXang,2,1,2,2026-01-28 08:00:00-05,2026-02-03 08:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,NA,NUM,Nomad Aviation,2,2,2,2026-03-07 13:30:00-05,2026-03-28 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OMD,Jetran,2,2,2,2026-03-08 04:30:00-04,2026-03-08 11:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OTA,Business Aviators,2,2,1,2026-02-02 14:30:00-05,2026-03-24 22:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,PO,PAC,Polar Air Cargo,2,2,2,2025-11-11 18:20:00-05,2026-02-02 01:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,PRV,Privat,2,2,2,2026-01-27 18:00:00-05,2026-04-16 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PVA,Planet 9,2,2,2,2025-12-23 22:45:00-05,2025-12-24 00:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,RCH,United States - Air Force,2,2,2,2026-02-27 19:45:00-05,2026-04-28 22:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,RJ,RJA,Royal Jordanian,2,1,1,2026-01-25 20:30:00-05,2026-03-09 02:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,5E,SGN,Siam General Aviation,2,1,1,2025-12-07 17:00:00-05,2025-12-07 17:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SON,ACASS Ireland,2,1,1,2025-11-15 19:30:00-05,2025-11-16 19:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,SXI,JetBlue,2,2,2,2025-12-16 19:25:00-05,2025-12-17 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,TEU,TAG Aviation Malta,2,2,2,2026-03-02 17:00:00-05,2026-03-05 19:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,TKH,Mater Logistics,2,1,2,2025-11-01 13:30:00-04,2025-11-07 14:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,Z0,UBT,Global Airlines,2,1,1,2025-12-16 18:05:00-05,2025-12-17 18:05:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,ULA,Four Corners Aviation,2,2,2,2025-11-21 13:30:00-05,2026-01-23 15:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,VLY,United States - Tennessee Valley Authority,2,1,2,2025-12-18 07:00:00-05,2026-01-21 20:10:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,WWF,Owyhee Air,2,1,2,2026-03-15 20:15:00-04,2026-03-29 17:26:00-04
owner_present_airline_missing,ZT,AWC,Titan Airways,<null>,<null>,<null>,2,1,1,2025-11-25 08:00:00-05,2025-12-19 07:00:00-05
owner_present_airline_missing,5Y,GTI,Atlas Air,<null>,<null>,<null>,2,1,1,2025-10-31 11:07:00-04,2025-11-02 11:00:00-05
owner_present_airline_missing,<null>,SVW,Global Jet Luxembourg,<null>,<null>,<null>,2,2,2,2026-01-09 19:30:00-05,2026-01-14 23:30:00-05
owner_present_airline_missing,<null>,WUP,Wheels Up,<null>,<null>,<null>,2,1,2,2025-12-18 11:50:00-05,2026-01-02 18:30:00-05
partial_code_missing,ZT,AWC,Titan Airways,<null>,KRF,United Kingdom - Government,2,2,2,2025-12-08 18:30:00-05,2026-04-29 19:00:00-04
